Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 7055",PushPop,98.6421,0.6778,8,12.3303,12.3343,12.2187,12.4386,0.0843,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5220, op_id = 1929",PushPop,98.6182,0.5646,8,12.3273,12.3321,12.2549,12.3866,0.0531,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 1928",PushPop,98.6182,0.6185,8,12.3273,12.3321,12.2549,12.3866,0.0531,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5496, op_id = 5757",PushPop,98.5563,0.6201,8,12.3195,12.3308,12.2058,12.4264,0.0885,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 5756",PushPop,98.5563,0.6938,8,12.3195,12.3308,12.2058,12.4264,0.0885,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5128, op_id = 653",PushPop,98.5398,0.6137,8,12.3175,12.3013,12.2452,12.4204,0.0650,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 652",PushPop,98.5398,0.6730,8,12.3175,12.3013,12.2452,12.4204,0.0650,32,4.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5195, op_id = 2163",PushPop,94.5380,0.9751,8,11.8173,12.1017,10.9188,12.6662,0.6833,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 2175",PushPop,94.5380,0.6887,8,11.8173,12.1017,10.9188,12.6662,0.6833,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 2164",PushPop,94.5380,0.9207,8,11.8173,12.1017,10.9188,12.6662,0.6833,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 2162",PushPop,94.5380,1.1048,8,11.8173,12.1017,10.9188,12.6662,0.6833,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6851, op_id = 25177",PushPop,94.3338,0.7549,8,11.7917,11.8744,11.0936,12.5544,0.6041,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 25189",PushPop,94.3338,0.5196,8,11.7917,11.8744,11.0936,12.5544,0.6041,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 25178",PushPop,94.3338,0.7190,8,11.7917,11.8744,11.0936,12.5544,0.6041,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 25176",PushPop,94.3338,0.8489,8,11.7917,11.8744,11.0936,12.5544,0.6041,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 7035, op_id = 27729",PushPop,94.3219,0.7644,8,11.7902,11.9307,10.9873,12.0795,0.3822,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 27741",PushPop,94.3219,0.5545,8,11.7902,11.9307,10.9873,12.0795,0.3822,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 27730",PushPop,94.3219,0.7268,8,11.7902,11.9307,10.9873,12.0795,0.3822,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 27728",PushPop,94.3219,0.8675,8,11.7902,11.9307,10.9873,12.0795,0.3822,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6115, op_id = 14946",PushPop,94.1174,0.6949,8,11.7647,11.8437,11.1062,12.2321,0.4435,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 14958",PushPop,94.1174,0.4892,8,11.7647,11.8437,11.1062,12.2321,0.4435,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 14947",PushPop,94.1174,0.6573,8,11.7647,11.8437,11.1062,12.2321,0.4435,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 14945",PushPop,94.1174,0.7944,8,11.7647,11.8437,11.1062,12.2321,0.4435,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5287, op_id = 3439",PushPop,94.0726,0.7078,8,11.7591,11.7516,11.0084,12.4577,0.6123,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 3451",PushPop,94.0726,0.4917,8,11.7591,11.7516,11.0084,12.4577,0.6123,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 3440",PushPop,94.0726,0.6548,8,11.7591,11.7516,11.0084,12.4577,0.6123,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 3438",PushPop,94.0726,0.8002,8,11.7591,11.7516,11.0084,12.4577,0.6123,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6943, op_id = 26453",PushPop,94.0673,0.6824,8,11.7584,11.7347,11.1382,12.4493,0.4993,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 26465",PushPop,94.0673,0.4790,8,11.7584,11.7347,11.1382,12.4493,0.4993,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 26454",PushPop,94.0673,0.6434,8,11.7584,11.7347,11.1382,12.4493,0.4993,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 26452",PushPop,94.0673,0.7706,8,11.7584,11.7347,11.1382,12.4493,0.4993,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6023, op_id = 13670",PushPop,94.0098,0.7017,8,11.7512,11.7973,11.0166,12.4791,0.5999,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 13682",PushPop,94.0098,0.4884,8,11.7512,11.7973,11.0166,12.4791,0.5999,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 13671",PushPop,94.0098,0.6655,8,11.7512,11.7973,11.0166,12.4791,0.5999,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 13669",PushPop,94.0098,0.7970,8,11.7512,11.7973,11.0166,12.4791,0.5999,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 7219, op_id = 30281",PushPop,93.6678,0.7218,8,11.7085,11.7707,11.0067,12.3147,0.5627,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 30293",PushPop,93.6678,0.5058,8,11.7085,11.7707,11.0067,12.3147,0.5627,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 30282",PushPop,93.6678,0.6843,8,11.7085,11.7707,11.0067,12.3147,0.5627,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 30280",PushPop,93.6678,0.8172,8,11.7085,11.7707,11.0067,12.3147,0.5627,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5747, op_id = 9842",PushPop,93.4825,0.6962,8,11.6853,11.6523,11.1622,12.1769,0.3839,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 9854",PushPop,93.4825,0.4825,8,11.6853,11.6523,11.1622,12.1769,0.3839,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 9843",PushPop,93.4825,0.6591,8,11.6853,11.6523,11.1622,12.1769,0.3839,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 9841",PushPop,93.4825,0.7860,8,11.6853,11.6523,11.1622,12.1769,0.3839,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5379, op_id = 4715",PushPop,93.4419,0.7724,8,11.6802,11.6395,10.9428,12.2340,0.4477,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 4727",PushPop,93.4419,0.5292,8,11.6802,11.6395,10.9428,12.2340,0.4477,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 4716",PushPop,93.4419,0.7325,8,11.6802,11.6395,10.9428,12.2340,0.4477,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 4714",PushPop,93.4419,0.8666,8,11.6802,11.6395,10.9428,12.2340,0.4477,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6667, op_id = 22625",PushPop,93.2503,0.7553,8,11.6563,11.7637,11.0932,12.0950,0.4053,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 22637",PushPop,93.2503,0.5481,8,11.6563,11.7637,11.0932,12.0950,0.4053,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 22626",PushPop,93.2503,0.7176,8,11.6563,11.7637,11.0932,12.0950,0.4053,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 22624",PushPop,93.2503,0.8551,8,11.6563,11.7637,11.0932,12.0950,0.4053,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5839, op_id = 11118",PushPop,93.2417,0.7517,8,11.6552,11.6236,11.1555,12.5565,0.4982,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 11130",PushPop,93.2417,0.5418,8,11.6552,11.6236,11.1555,12.5565,0.4982,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 11119",PushPop,93.2417,0.7122,8,11.6552,11.6236,11.1555,12.5565,0.4982,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 11117",PushPop,93.2417,0.8499,8,11.6552,11.6236,11.1555,12.5565,0.4982,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5931, op_id = 12394",PushPop,93.1563,0.7431,8,11.6445,11.6850,10.9205,12.4581,0.5573,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 12406",PushPop,93.1563,0.5158,8,11.6445,11.6850,10.9205,12.4581,0.5573,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 12395",PushPop,93.1563,0.6848,8,11.6445,11.6850,10.9205,12.4581,0.5573,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 12393",PushPop,93.1563,0.8387,8,11.6445,11.6850,10.9205,12.4581,0.5573,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 7311, op_id = 31557",PushPop,93.1094,0.6807,8,11.6387,11.3611,11.0887,12.3841,0.5520,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 31569",PushPop,93.1094,0.4857,8,11.6387,11.3611,11.0887,12.3841,0.5520,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 31558",PushPop,93.1094,0.6438,8,11.6387,11.3611,11.0887,12.3841,0.5520,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 31556",PushPop,93.1094,0.7786,8,11.6387,11.3611,11.0887,12.3841,0.5520,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6483, op_id = 20073",PushPop,93.0520,0.7099,8,11.6315,11.5879,11.0848,12.2458,0.4084,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 20085",PushPop,93.0520,0.5164,8,11.6315,11.5879,11.0848,12.2458,0.4084,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 20074",PushPop,93.0520,0.6748,8,11.6315,11.5879,11.0848,12.2458,0.4084,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 20072",PushPop,93.0520,0.8026,8,11.6315,11.5879,11.0848,12.2458,0.4084,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6759, op_id = 23901",PushPop,92.9621,0.7734,8,11.6203,11.6589,10.9765,12.4184,0.5132,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 23913",PushPop,92.9621,0.5487,8,11.6203,11.6589,10.9765,12.4184,0.5132,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 23902",PushPop,92.9621,0.7361,8,11.6203,11.6589,10.9765,12.4184,0.5132,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 23900",PushPop,92.9621,0.8715,8,11.6203,11.6589,10.9765,12.4184,0.5132,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6575, op_id = 21349",PushPop,92.9466,0.6780,8,11.6183,11.6604,11.1897,11.9205,0.2266,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 21361",PushPop,92.9466,0.4697,8,11.6183,11.6604,11.1897,11.9205,0.2266,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 21350",PushPop,92.9466,0.6424,8,11.6183,11.6604,11.1897,11.9205,0.2266,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 21348",PushPop,92.9466,0.7705,8,11.6183,11.6604,11.1897,11.9205,0.2266,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 7403, op_id = 32856",PushPop,92.8305,0.7890,8,11.6038,11.3289,11.0923,12.4663,0.5703,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 32868",PushPop,92.8305,0.5451,8,11.6038,11.3289,11.0923,12.4663,0.5703,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 32857",PushPop,92.8305,0.7294,8,11.6038,11.3289,11.0923,12.4663,0.5703,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 32855",PushPop,92.8305,0.8903,8,11.6038,11.3289,11.0923,12.4663,0.5703,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 7127, op_id = 29005",PushPop,92.5776,0.7363,8,11.5722,11.6150,10.9295,12.0648,0.4099,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 29017",PushPop,92.5776,0.5261,8,11.5722,11.6150,10.9295,12.0648,0.4099,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 29006",PushPop,92.5776,0.7010,8,11.5722,11.6150,10.9295,12.0648,0.4099,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 29004",PushPop,92.5776,0.8275,8,11.5722,11.6150,10.9295,12.0648,0.4099,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5655, op_id = 8566",PushPop,92.4838,0.6936,8,11.5605,11.5929,10.9903,12.0947,0.4438,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 8578",PushPop,92.4838,0.4782,8,11.5605,11.5929,10.9903,12.0947,0.4438,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 8567",PushPop,92.4838,0.6563,8,11.5605,11.5929,10.9903,12.0947,0.4438,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 8565",PushPop,92.4838,0.7857,8,11.5605,11.5929,10.9903,12.0947,0.4438,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6207, op_id = 16222",PushPop,92.2783,0.6983,8,11.5348,11.6376,10.8947,11.8111,0.3132,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 16234",PushPop,92.2783,0.5058,8,11.5348,11.6376,10.8947,11.8111,0.3132,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 16223",PushPop,92.2783,0.6631,8,11.5348,11.6376,10.8947,11.8111,0.3132,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 16221",PushPop,92.2783,0.7940,8,11.5348,11.6376,10.8947,11.8111,0.3132,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6391, op_id = 18774",PushPop,92.1670,0.7092,8,11.5209,11.3131,10.9919,12.2527,0.5012,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 18786",PushPop,92.1670,0.4884,8,11.5209,11.3131,10.9919,12.2527,0.5012,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 18775",PushPop,92.1670,0.6718,8,11.5209,11.3131,10.9919,12.2527,0.5012,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 18773",PushPop,92.1670,0.8280,8,11.5209,11.3131,10.9919,12.2527,0.5012,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5471, op_id = 5991",PushPop,92.0601,0.6870,8,11.5075,11.5874,10.9839,11.9671,0.3522,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 6003",PushPop,92.0601,0.4903,8,11.5075,11.5874,10.9839,11.9671,0.3522,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 5992",PushPop,92.0601,0.6513,8,11.5075,11.5874,10.9839,11.9671,0.3522,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 5990",PushPop,92.0601,0.7761,8,11.5075,11.5874,10.9839,11.9671,0.3522,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6299, op_id = 17498",PushPop,91.7976,0.7497,8,11.4747,11.3266,11.0203,12.2184,0.4890,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 17510",PushPop,91.7976,0.5390,8,11.4747,11.3266,11.0203,12.2184,0.4890,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 17499",PushPop,91.7976,0.7131,8,11.4747,11.3266,11.0203,12.2184,0.4890,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 17497",PushPop,91.7976,0.8503,8,11.4747,11.3266,11.0203,12.2184,0.4890,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5563, op_id = 7290",PushPop,91.3474,0.6672,8,11.4184,11.1523,10.9429,12.1584,0.5011,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 7302",PushPop,91.3474,0.4739,8,11.4184,11.1523,10.9429,12.1584,0.5011,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 7291",PushPop,91.3474,0.6302,8,11.4184,11.1523,10.9429,12.1584,0.5011,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 7289",PushPop,91.3474,0.7565,8,11.4184,11.1523,10.9429,12.1584,0.5011,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5103, op_id = 887",PushPop,90.5148,0.8902,8,11.3143,11.3164,10.8548,11.7949,0.3647,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 899",PushPop,90.5148,0.6209,8,11.3143,11.3164,10.8548,11.7949,0.3647,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 888",PushPop,90.5148,0.8359,8,11.3143,11.3164,10.8548,11.7949,0.3647,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 886",PushPop,90.5148,1.0100,8,11.3143,11.3164,10.8548,11.7949,0.3647,24,3.0,0.0,1.0
":aten::linear, seq = 7444, op_id = 32451",PushPop,88.2831,0.7949,8,11.0354,11.0609,10.8430,11.1425,0.1018,16,2.0,3.0,1.0
":aten::matmul, seq = 7445, op_id = 32455",PushPop,88.2831,0.7239,8,11.0354,11.0609,10.8430,11.1425,0.1018,16,2.0,4.0,1.0
":aten::mm, seq = 7446, op_id = 32458",PushPop,88.2831,0.6328,8,11.0354,11.0609,10.8430,11.1425,0.1018,16,2.0,5.0,0.0
":aten::linear, seq = 7260, op_id = 29876",PushPop,88.2785,0.6950,8,11.0348,11.0577,10.8679,11.1335,0.0919,16,2.0,3.0,1.0
":aten::matmul, seq = 7261, op_id = 29880",PushPop,88.2785,0.6325,8,11.0348,11.0577,10.8679,11.1335,0.0919,16,2.0,4.0,1.0
":aten::mm, seq = 7262, op_id = 29883",PushPop,88.2785,0.5486,8,11.0348,11.0577,10.8679,11.1335,0.0919,16,2.0,5.0,0.0
":aten::linear, seq = 7168, op_id = 28600",PushPop,88.2157,0.7079,8,11.0270,11.0513,10.8443,11.1268,0.0967,16,2.0,3.0,1.0
":aten::matmul, seq = 7169, op_id = 28604",PushPop,88.2157,0.6393,8,11.0270,11.0513,10.8443,11.1268,0.0967,16,2.0,4.0,1.0
":aten::mm, seq = 7170, op_id = 28607",PushPop,88.2157,0.5546,8,11.0270,11.0513,10.8443,11.1268,0.0967,16,2.0,5.0,0.0
":aten::linear, seq = 7076, op_id = 27324",PushPop,88.2003,0.7467,8,11.0250,11.0491,10.8383,11.1263,0.0957,16,2.0,3.0,1.0
":aten::matmul, seq = 7077, op_id = 27328",PushPop,88.2003,0.6806,8,11.0250,11.0491,10.8383,11.1263,0.0957,16,2.0,4.0,1.0
":aten::mm, seq = 7078, op_id = 27331",PushPop,88.2003,0.5971,8,11.0250,11.0491,10.8383,11.1263,0.0957,16,2.0,5.0,0.0
":aten::linear, seq = 7352, op_id = 31152",PushPop,88.1985,0.6615,8,11.0248,11.0485,10.8352,11.1280,0.0986,16,2.0,3.0,1.0
":aten::matmul, seq = 7353, op_id = 31156",PushPop,88.1985,0.5989,8,11.0248,11.0485,10.8352,11.1280,0.0986,16,2.0,4.0,1.0
":aten::mm, seq = 7354, op_id = 31159",PushPop,88.1985,0.5201,8,11.0248,11.0485,10.8352,11.1280,0.0986,16,2.0,5.0,0.0
":aten::linear, seq = 6984, op_id = 26048",PushPop,88.1692,0.7304,8,11.0212,11.0386,10.8524,11.1282,0.0935,16,2.0,3.0,1.0
":aten::matmul, seq = 6985, op_id = 26052",PushPop,88.1692,0.6640,8,11.0212,11.0386,10.8524,11.1282,0.0935,16,2.0,4.0,1.0
":aten::mm, seq = 6986, op_id = 26055",PushPop,88.1692,0.5815,8,11.0212,11.0386,10.8524,11.1282,0.0935,16,2.0,5.0,0.0
":aten::linear, seq = 6892, op_id = 24772",PushPop,88.1394,0.6841,8,11.0174,11.0384,10.8436,11.1162,0.0926,16,2.0,3.0,1.0
":aten::matmul, seq = 6893, op_id = 24776",PushPop,88.1394,0.6181,8,11.0174,11.0384,10.8436,11.1162,0.0926,16,2.0,4.0,1.0
":aten::mm, seq = 6894, op_id = 24779",PushPop,88.1394,0.5356,8,11.0174,11.0384,10.8436,11.1162,0.0926,16,2.0,5.0,0.0
":aten::linear, seq = 6800, op_id = 23496",PushPop,88.0787,0.6932,8,11.0098,11.0317,10.8347,11.1088,0.0936,16,2.0,3.0,1.0
":aten::matmul, seq = 6801, op_id = 23500",PushPop,88.0787,0.6276,8,11.0098,11.0317,10.8347,11.1088,0.0936,16,2.0,4.0,1.0
":aten::mm, seq = 6802, op_id = 23503",PushPop,88.0787,0.5336,8,11.0098,11.0317,10.8347,11.1088,0.0936,16,2.0,5.0,0.0
":aten::linear, seq = 6616, op_id = 20944",PushPop,88.0385,0.6936,8,11.0048,11.0292,10.8247,11.1139,0.0970,16,2.0,3.0,1.0
":aten::matmul, seq = 6617, op_id = 20948",PushPop,88.0385,0.6256,8,11.0048,11.0292,10.8247,11.1139,0.0970,16,2.0,4.0,1.0
":aten::mm, seq = 6618, op_id = 20951",PushPop,88.0385,0.5471,8,11.0048,11.0292,10.8247,11.1139,0.0970,16,2.0,5.0,0.0
":aten::linear, seq = 6708, op_id = 22220",PushPop,88.0371,0.7847,8,11.0046,11.0235,10.8136,11.1087,0.0959,16,2.0,3.0,1.0
":aten::matmul, seq = 6709, op_id = 22224",PushPop,88.0371,0.7176,8,11.0046,11.0235,10.8136,11.1087,0.0959,16,2.0,4.0,1.0
":aten::mm, seq = 6710, op_id = 22227",PushPop,88.0371,0.6158,8,11.0046,11.0235,10.8136,11.1087,0.0959,16,2.0,5.0,0.0
":aten::linear, seq = 6524, op_id = 19668",PushPop,88.0108,0.6741,8,11.0013,11.0215,10.8243,11.1037,0.0950,16,2.0,3.0,1.0
":aten::matmul, seq = 6525, op_id = 19672",PushPop,88.0108,0.5884,8,11.0013,11.0215,10.8243,11.1037,0.0950,16,2.0,4.0,1.0
":aten::mm, seq = 6526, op_id = 19675",PushPop,88.0108,0.5108,8,11.0013,11.0215,10.8243,11.1037,0.0950,16,2.0,5.0,0.0
":aten::linear, seq = 6432, op_id = 18369",PushPop,87.9545,0.7097,8,10.9943,11.0059,10.8243,11.0936,0.0915,16,2.0,3.0,1.0
":aten::matmul, seq = 6433, op_id = 18373",PushPop,87.9545,0.6390,8,10.9943,11.0059,10.8243,11.0936,0.0915,16,2.0,4.0,1.0
":aten::mm, seq = 6434, op_id = 18376",PushPop,87.9545,0.5544,8,10.9943,11.0059,10.8243,11.0936,0.0915,16,2.0,5.0,0.0
":aten::linear, seq = 6340, op_id = 17093",PushPop,87.9258,0.7058,8,10.9907,11.0141,10.8331,11.0912,0.0871,16,2.0,3.0,1.0
":aten::matmul, seq = 6341, op_id = 17097",PushPop,87.9258,0.6340,8,10.9907,11.0141,10.8331,11.0912,0.0871,16,2.0,4.0,1.0
":aten::mm, seq = 6342, op_id = 17100",PushPop,87.9258,0.5530,8,10.9907,11.0141,10.8331,11.0912,0.0871,16,2.0,5.0,0.0
":aten::linear, seq = 6248, op_id = 15817",PushPop,87.9222,0.6832,8,10.9903,11.0084,10.8268,11.0948,0.0883,16,2.0,3.0,1.0
":aten::matmul, seq = 6249, op_id = 15821",PushPop,87.9222,0.6175,8,10.9903,11.0084,10.8268,11.0948,0.0883,16,2.0,4.0,1.0
":aten::mm, seq = 6250, op_id = 15824",PushPop,87.9222,0.5379,8,10.9903,11.0084,10.8268,11.0948,0.0883,16,2.0,5.0,0.0
":aten::linear, seq = 6156, op_id = 14541",PushPop,87.8857,0.6678,8,10.9857,11.0141,10.8116,11.0808,0.0895,16,2.0,3.0,1.0
":aten::matmul, seq = 6157, op_id = 14545",PushPop,87.8857,0.6034,8,10.9857,11.0141,10.8116,11.0808,0.0895,16,2.0,4.0,1.0
":aten::mm, seq = 6158, op_id = 14548",PushPop,87.8857,0.5243,8,10.9857,11.0141,10.8116,11.0808,0.0895,16,2.0,5.0,0.0
":aten::linear, seq = 6064, op_id = 13265",PushPop,87.8072,0.6740,8,10.9759,10.9983,10.8194,11.0796,0.0857,16,2.0,3.0,1.0
":aten::matmul, seq = 6065, op_id = 13269",PushPop,87.8072,0.6055,8,10.9759,10.9983,10.8194,11.0796,0.0857,16,2.0,4.0,1.0
":aten::mm, seq = 6066, op_id = 13272",PushPop,87.8072,0.5256,8,10.9759,10.9983,10.8194,11.0796,0.0857,16,2.0,5.0,0.0
":aten::linear, seq = 5972, op_id = 11989",PushPop,87.7527,0.7288,8,10.9691,10.9922,10.7987,11.0641,0.0898,16,2.0,3.0,1.0
":aten::matmul, seq = 5973, op_id = 11993",PushPop,87.7527,0.6575,8,10.9691,10.9922,10.7987,11.0641,0.0898,16,2.0,4.0,1.0
":aten::mm, seq = 5974, op_id = 11996",PushPop,87.7527,0.5710,8,10.9691,10.9922,10.7987,11.0641,0.0898,16,2.0,5.0,0.0
