Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 6585",PushPop,98.8293,0.8520,8,12.3537,12.3509,12.2323,12.5055,0.0945,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5287, op_id = 4171",PushPop,98.8253,0.6547,8,12.3532,12.4043,12.1805,12.5302,0.1257,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 4170",PushPop,98.8253,0.7137,8,12.3532,12.4043,12.1805,12.5302,0.1257,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6817, op_id = 24549",PushPop,98.8022,0.6784,8,12.3503,12.3385,12.1764,12.5304,0.1224,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 24548",PushPop,98.8022,0.7374,8,12.3503,12.3385,12.1764,12.5304,0.1224,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6637, op_id = 22157",PushPop,98.7793,0.6999,8,12.3474,12.3260,12.2090,12.5132,0.1076,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 22156",PushPop,98.7793,0.7647,8,12.3474,12.3260,12.2090,12.5132,0.1076,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6907, op_id = 25745",PushPop,98.7733,0.7090,8,12.3467,12.3465,12.2251,12.4312,0.0629,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 25744",PushPop,98.7733,0.7700,8,12.3467,12.3465,12.2251,12.4312,0.0629,32,4.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5803, op_id = 11594",PushPop,94.7205,0.7340,8,11.8401,11.7409,10.9420,12.8821,0.8263,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 11606",PushPop,94.7205,0.5226,8,11.8401,11.7409,10.9420,12.8821,0.8263,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 11595",PushPop,94.7205,0.6930,8,11.8401,11.7409,10.9420,12.8821,0.8263,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 11593",PushPop,94.7205,0.8375,8,11.8401,11.7409,10.9420,12.8821,0.8263,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6973, op_id = 27165",PushPop,94.6943,0.7230,8,11.8368,11.9930,10.9527,12.5740,0.6711,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 27177",PushPop,94.6943,0.4963,8,11.8368,11.9930,10.9527,12.5740,0.6711,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 27166",PushPop,94.6943,0.6635,8,11.8368,11.9930,10.9527,12.5740,0.6711,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 27164",PushPop,94.6943,0.8193,8,11.8368,11.9930,10.9527,12.5740,0.6711,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 7243, op_id = 30776",PushPop,94.1151,0.6772,8,11.7644,11.9779,10.9494,12.4606,0.7012,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 30788",PushPop,94.1151,0.4831,8,11.7644,11.9779,10.9494,12.4606,0.7012,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 30777",PushPop,94.1151,0.6403,8,11.7644,11.9779,10.9494,12.4606,0.7012,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 30775",PushPop,94.1151,0.7782,8,11.7644,11.9779,10.9494,12.4606,0.7012,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6613, op_id = 22381",PushPop,94.0433,0.8034,8,11.7554,11.9017,10.9408,12.3705,0.4852,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 22393",PushPop,94.0433,0.5894,8,11.7554,11.9017,10.9408,12.3705,0.4852,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 22382",PushPop,94.0433,0.7597,8,11.7554,11.9017,10.9408,12.3705,0.4852,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 22380",PushPop,94.0433,0.9089,8,11.7554,11.9017,10.9408,12.3705,0.4852,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6433, op_id = 19989",PushPop,93.6167,0.7637,8,11.7021,11.6680,10.9418,12.5881,0.6147,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 20001",PushPop,93.6167,0.5586,8,11.7021,11.6680,10.9418,12.5881,0.6147,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 19990",PushPop,93.6167,0.7228,8,11.7021,11.6680,10.9418,12.5881,0.6147,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 19988",PushPop,93.6167,0.8646,8,11.7021,11.6680,10.9418,12.5881,0.6147,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6163, op_id = 16378",PushPop,93.5827,0.7010,8,11.6978,11.8505,10.9431,12.2824,0.5784,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 16390",PushPop,93.5827,0.4901,8,11.6978,11.8505,10.9431,12.2824,0.5784,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 16379",PushPop,93.5827,0.6640,8,11.6978,11.8505,10.9431,12.2824,0.5784,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 16377",PushPop,93.5827,0.8030,8,11.6978,11.8505,10.9431,12.2824,0.5784,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6343, op_id = 18793",PushPop,93.5145,0.7548,8,11.6893,11.6992,10.9380,12.4686,0.5592,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 18805",PushPop,93.5145,0.5297,8,11.6893,11.6992,10.9380,12.4686,0.5592,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 18794",PushPop,93.5145,0.6979,8,11.6893,11.6992,10.9380,12.4686,0.5592,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 18792",PushPop,93.5145,0.8651,8,11.6893,11.6992,10.9380,12.4686,0.5592,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5263, op_id = 4395",PushPop,93.4417,0.7577,8,11.6802,11.6927,10.9381,12.4968,0.5545,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 4407",PushPop,93.4417,0.5325,8,11.6802,11.6927,10.9381,12.4968,0.5545,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 4396",PushPop,93.4417,0.7158,8,11.6802,11.6927,10.9381,12.4968,0.5545,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 4394",PushPop,93.4417,0.8622,8,11.6802,11.6927,10.9381,12.4968,0.5545,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5623, op_id = 9202",PushPop,93.2745,0.8195,8,11.6593,11.5502,11.1117,12.4466,0.5171,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 9214",PushPop,93.2745,0.5916,8,11.6593,11.5502,11.1117,12.4466,0.5171,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 9203",PushPop,93.2745,0.7751,8,11.6593,11.5502,11.1117,12.4466,0.5171,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 9201",PushPop,93.2745,0.9407,8,11.6593,11.5502,11.1117,12.4466,0.5171,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5533, op_id = 8006",PushPop,93.2723,0.7769,8,11.6590,11.7106,10.9216,12.2637,0.5470,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 8018",PushPop,93.2723,0.5490,8,11.6590,11.7106,10.9216,12.2637,0.5470,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 8007",PushPop,93.2723,0.7152,8,11.6590,11.7106,10.9216,12.2637,0.5470,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 8005",PushPop,93.2723,0.8724,8,11.6590,11.7106,10.9216,12.2637,0.5470,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6883, op_id = 25969",PushPop,93.1549,0.9186,8,11.6444,11.5624,10.9472,12.5853,0.5770,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 25981",PushPop,93.1549,0.6802,8,11.6444,11.5624,10.9472,12.5853,0.5770,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 25970",PushPop,93.1549,0.8763,8,11.6444,11.5624,10.9472,12.5853,0.5770,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 25968",PushPop,93.1549,1.0489,8,11.6444,11.5624,10.9472,12.5853,0.5770,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6073, op_id = 15182",PushPop,93.0671,0.7097,8,11.6334,11.6835,10.9156,12.5208,0.5335,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 15194",PushPop,93.0671,0.5107,8,11.6334,11.6835,10.9156,12.5208,0.5335,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 15183",PushPop,93.0671,0.6718,8,11.6334,11.6835,10.9156,12.5208,0.5335,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 15181",PushPop,93.0671,0.8047,8,11.6334,11.6835,10.9156,12.5208,0.5335,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5173, op_id = 3199",PushPop,93.0392,0.7329,8,11.6299,11.7064,10.9413,12.1793,0.4796,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 3211",PushPop,93.0392,0.5246,8,11.6299,11.7064,10.9413,12.1793,0.4796,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 3200",PushPop,93.0392,0.6910,8,11.6299,11.7064,10.9413,12.1793,0.4796,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 3198",PushPop,93.0392,0.8369,8,11.6299,11.7064,10.9413,12.1793,0.4796,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5893, op_id = 12790",PushPop,93.0209,0.7199,8,11.6276,11.6234,11.1157,12.2344,0.4183,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 12802",PushPop,93.0209,0.5135,8,11.6276,11.6234,11.1157,12.2344,0.4183,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 12791",PushPop,93.0209,0.6803,8,11.6276,11.6234,11.1157,12.2344,0.4183,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 12789",PushPop,93.0209,0.8217,8,11.6276,11.6234,11.1157,12.2344,0.4183,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5353, op_id = 5591",PushPop,92.9510,0.7072,8,11.6189,11.4295,11.0297,12.4583,0.6131,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 5603",PushPop,92.9510,0.5117,8,11.6189,11.4295,11.0297,12.4583,0.6131,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 5592",PushPop,92.9510,0.6665,8,11.6189,11.4295,11.0297,12.4583,0.6131,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 5590",PushPop,92.9510,0.8018,8,11.6189,11.4295,11.0297,12.4583,0.6131,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6253, op_id = 17574",PushPop,92.9417,0.7411,8,11.6177,11.5089,11.0105,12.5092,0.6026,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 17586",PushPop,92.9417,0.5166,8,11.6177,11.5089,11.0105,12.5092,0.6026,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 17575",PushPop,92.9417,0.6799,8,11.6177,11.5089,11.0105,12.5092,0.6026,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 17573",PushPop,92.9417,0.8455,8,11.6177,11.5089,11.0105,12.5092,0.6026,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 7063, op_id = 28361",PushPop,92.8509,0.7553,8,11.6064,11.3646,11.0120,12.4256,0.5881,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 28373",PushPop,92.8509,0.5336,8,11.6064,11.3646,11.0120,12.4256,0.5881,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 28362",PushPop,92.8509,0.7135,8,11.6064,11.3646,11.0120,12.4256,0.5881,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 28360",PushPop,92.8509,0.8763,8,11.6064,11.3646,11.0120,12.4256,0.5881,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5443, op_id = 6810",PushPop,92.7909,0.7292,8,11.5989,11.5834,10.9336,12.6016,0.5484,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 6822",PushPop,92.7909,0.5071,8,11.5989,11.5834,10.9336,12.6016,0.5484,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 6811",PushPop,92.7909,0.6887,8,11.5989,11.5834,10.9336,12.6016,0.5484,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 6809",PushPop,92.7909,0.8303,8,11.5989,11.5834,10.9336,12.6016,0.5484,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5083, op_id = 2003",PushPop,92.7120,0.7459,8,11.5890,11.3342,11.0302,12.5962,0.6375,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 2015",PushPop,92.7120,0.5462,8,11.5890,11.3342,11.0302,12.5962,0.6375,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 2004",PushPop,92.7120,0.7065,8,11.5890,11.3342,11.0302,12.5962,0.6375,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 2002",PushPop,92.7120,0.8462,8,11.5890,11.3342,11.0302,12.5962,0.6375,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6523, op_id = 21185",PushPop,92.5957,0.7063,8,11.5745,11.1779,10.9912,12.6700,0.7278,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 21197",PushPop,92.5957,0.5042,8,11.5745,11.1779,10.9912,12.6700,0.7278,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 21186",PushPop,92.5957,0.6640,8,11.5745,11.1779,10.9912,12.6700,0.7278,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 21184",PushPop,92.5957,0.8282,8,11.5745,11.1779,10.9912,12.6700,0.7278,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5983, op_id = 13986",PushPop,92.2907,0.8358,8,11.5363,11.1312,10.9298,12.5768,0.7146,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 13998",PushPop,92.2907,0.5923,8,11.5363,11.1312,10.9298,12.5768,0.7146,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 13987",PushPop,92.2907,0.7954,8,11.5363,11.1312,10.9298,12.5768,0.7146,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 13985",PushPop,92.2907,0.9472,8,11.5363,11.1312,10.9298,12.5768,0.7146,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6703, op_id = 23577",PushPop,92.1884,0.8185,8,11.5236,11.4187,10.9372,12.1791,0.5655,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 23589",PushPop,92.1884,0.5706,8,11.5236,11.4187,10.9372,12.1791,0.5655,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 23578",PushPop,92.1884,0.7621,8,11.5236,11.4187,10.9372,12.1791,0.5655,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 23576",PushPop,92.1884,0.9679,8,11.5236,11.4187,10.9372,12.1791,0.5655,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6793, op_id = 24773",PushPop,92.1448,0.7684,8,11.5181,11.2114,10.9310,12.3552,0.5992,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 24785",PushPop,92.1448,0.5554,8,11.5181,11.2114,10.9310,12.3552,0.5992,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 24774",PushPop,92.1448,0.7244,8,11.5181,11.2114,10.9310,12.3552,0.5992,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 24772",PushPop,92.1448,0.8717,8,11.5181,11.2114,10.9310,12.3552,0.5992,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 7153, op_id = 29557",PushPop,91.5390,0.6965,8,11.4424,11.4161,10.9267,12.2550,0.3973,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 29569",PushPop,91.5390,0.4986,8,11.4424,11.4161,10.9267,12.2550,0.3973,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 29558",PushPop,91.5390,0.6582,8,11.4424,11.4161,10.9267,12.2550,0.3973,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 29556",PushPop,91.5390,0.7915,8,11.4424,11.4161,10.9267,12.2550,0.3973,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 4993, op_id = 807",PushPop,90.7921,0.7674,8,11.3490,11.2776,10.7425,12.1443,0.5367,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 819",PushPop,90.7921,0.5108,8,11.3490,11.2776,10.7425,12.1443,0.5367,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 808",PushPop,90.7921,0.7207,8,11.3490,11.2776,10.7425,12.1443,0.5367,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 806",PushPop,90.7921,0.8711,8,11.3490,11.2776,10.7425,12.1443,0.5367,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5713, op_id = 10398",PushPop,90.7182,0.7738,8,11.3398,11.2531,10.9088,11.8385,0.4084,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 10410",PushPop,90.7182,0.5504,8,11.3398,11.2531,10.9088,11.8385,0.4084,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 10399",PushPop,90.7182,0.7288,8,11.3398,11.2531,10.9088,11.8385,0.4084,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 10397",PushPop,90.7182,0.8844,8,11.3398,11.2531,10.9088,11.8385,0.4084,24,3.0,0.0,1.0
":aten::linear, seq = 7102, op_id = 27955",PushPop,87.7509,0.8991,8,10.9689,10.9854,10.8053,11.0700,0.0907,16,2.0,3.0,1.0
":aten::matmul, seq = 7103, op_id = 27959",PushPop,87.7509,0.7942,8,10.9689,10.9854,10.8053,11.0700,0.0907,16,2.0,4.0,1.0
":aten::mm, seq = 7104, op_id = 27962",PushPop,87.7509,0.6752,8,10.9689,10.9854,10.8053,11.0700,0.0907,16,2.0,5.0,0.0
":aten::linear, seq = 7012, op_id = 26759",PushPop,87.7450,0.9922,8,10.9681,10.9867,10.8034,11.0764,0.0926,16,2.0,3.0,1.0
":aten::matmul, seq = 7013, op_id = 26763",PushPop,87.7450,0.8861,8,10.9681,10.9867,10.8034,11.0764,0.0926,16,2.0,4.0,1.0
":aten::mm, seq = 7014, op_id = 26766",PushPop,87.7450,0.7486,8,10.9681,10.9867,10.8034,11.0764,0.0926,16,2.0,5.0,0.0
":aten::linear, seq = 7282, op_id = 30370",PushPop,87.7379,0.8133,8,10.9672,10.9913,10.8031,11.0677,0.0895,16,2.0,3.0,1.0
":aten::matmul, seq = 7283, op_id = 30374",PushPop,87.7379,0.7303,8,10.9672,10.9913,10.8031,11.0677,0.0895,16,2.0,4.0,1.0
":aten::mm, seq = 7284, op_id = 30377",PushPop,87.7379,0.6357,8,10.9672,10.9913,10.8031,11.0677,0.0895,16,2.0,5.0,0.0
":aten::linear, seq = 7192, op_id = 29151",PushPop,87.7352,0.8145,8,10.9669,10.9855,10.8035,11.0682,0.0907,16,2.0,3.0,1.0
":aten::matmul, seq = 7193, op_id = 29155",PushPop,87.7352,0.7330,8,10.9669,10.9855,10.8035,11.0682,0.0907,16,2.0,4.0,1.0
":aten::mm, seq = 7194, op_id = 29158",PushPop,87.7352,0.6357,8,10.9669,10.9855,10.8035,11.0682,0.0907,16,2.0,5.0,0.0
":aten::linear, seq = 6742, op_id = 23171",PushPop,87.7185,0.8740,8,10.9648,10.9834,10.7913,11.0644,0.0920,16,2.0,3.0,1.0
":aten::matmul, seq = 6743, op_id = 23175",PushPop,87.7185,0.7878,8,10.9648,10.9834,10.7913,11.0644,0.0920,16,2.0,4.0,1.0
":aten::mm, seq = 6744, op_id = 23178",PushPop,87.7185,0.6841,8,10.9648,10.9834,10.7913,11.0644,0.0920,16,2.0,5.0,0.0
":aten::linear, seq = 6022, op_id = 13580",PushPop,87.7159,0.8440,8,10.9645,10.9759,10.8001,11.0678,0.0926,16,2.0,3.0,1.0
":aten::matmul, seq = 6023, op_id = 13584",PushPop,87.7159,0.7678,8,10.9645,10.9759,10.8001,11.0678,0.0926,16,2.0,4.0,1.0
":aten::mm, seq = 6024, op_id = 13587",PushPop,87.7159,0.6457,8,10.9645,10.9759,10.8001,11.0678,0.0926,16,2.0,5.0,0.0
":aten::linear, seq = 6112, op_id = 14776",PushPop,87.7153,0.7556,8,10.9644,10.9867,10.7954,11.0683,0.0926,16,2.0,3.0,1.0
":aten::matmul, seq = 6113, op_id = 14780",PushPop,87.7153,0.6871,8,10.9644,10.9867,10.7954,11.0683,0.0926,16,2.0,4.0,1.0
":aten::mm, seq = 6114, op_id = 14783",PushPop,87.7153,0.5981,8,10.9644,10.9867,10.7954,11.0683,0.0926,16,2.0,5.0,0.0
":aten::linear, seq = 6922, op_id = 25563",PushPop,87.7059,0.8541,8,10.9632,10.9848,10.8016,11.0604,0.0914,16,2.0,3.0,1.0
":aten::matmul, seq = 6923, op_id = 25567",PushPop,87.7059,0.7577,8,10.9632,10.9848,10.8016,11.0604,0.0914,16,2.0,4.0,1.0
":aten::mm, seq = 6924, op_id = 25570",PushPop,87.7059,0.6618,8,10.9632,10.9848,10.8016,11.0604,0.0914,16,2.0,5.0,0.0
":aten::linear, seq = 6832, op_id = 24367",PushPop,87.6989,0.7883,8,10.9624,10.9820,10.7971,11.0521,0.0879,16,2.0,3.0,1.0
":aten::matmul, seq = 6833, op_id = 24371",PushPop,87.6989,0.7112,8,10.9624,10.9820,10.7971,11.0521,0.0879,16,2.0,4.0,1.0
":aten::mm, seq = 6834, op_id = 24374",PushPop,87.6989,0.6132,8,10.9624,10.9820,10.7971,11.0521,0.0879,16,2.0,5.0,0.0
":aten::linear, seq = 6202, op_id = 15972",PushPop,87.6943,0.7532,8,10.9618,10.9813,10.7964,11.0651,0.0916,16,2.0,3.0,1.0
":aten::matmul, seq = 6203, op_id = 15976",PushPop,87.6943,0.6789,8,10.9618,10.9813,10.7964,11.0651,0.0916,16,2.0,4.0,1.0
":aten::mm, seq = 6204, op_id = 15979",PushPop,87.6943,0.5891,8,10.9618,10.9813,10.7964,11.0651,0.0916,16,2.0,5.0,0.0
":aten::linear, seq = 6652, op_id = 21975",PushPop,87.6889,0.7387,8,10.9611,10.9806,10.7994,11.0582,0.0881,16,2.0,3.0,1.0
":aten::matmul, seq = 6653, op_id = 21979",PushPop,87.6889,0.6661,8,10.9611,10.9806,10.7994,11.0582,0.0881,16,2.0,4.0,1.0
":aten::mm, seq = 6654, op_id = 21982",PushPop,87.6889,0.5589,8,10.9611,10.9806,10.7994,11.0582,0.0881,16,2.0,5.0,0.0
":aten::linear, seq = 6382, op_id = 18387",PushPop,87.6771,0.8657,8,10.9596,10.9733,10.8020,11.0616,0.0909,16,2.0,3.0,1.0
":aten::matmul, seq = 6383, op_id = 18391",PushPop,87.6771,0.7473,8,10.9596,10.9733,10.8020,11.0616,0.0909,16,2.0,4.0,1.0
":aten::mm, seq = 6384, op_id = 18394",PushPop,87.6771,0.6404,8,10.9596,10.9733,10.8020,11.0616,0.0909,16,2.0,5.0,0.0
":aten::linear, seq = 6472, op_id = 19583",PushPop,87.6613,0.7717,8,10.9577,10.9849,10.7891,11.0504,0.0897,16,2.0,3.0,1.0
":aten::matmul, seq = 6473, op_id = 19587",PushPop,87.6613,0.6909,8,10.9577,10.9849,10.7891,11.0504,0.0897,16,2.0,4.0,1.0
":aten::mm, seq = 6474, op_id = 19590",PushPop,87.6613,0.5906,8,10.9577,10.9849,10.7891,11.0504,0.0897,16,2.0,5.0,0.0
":aten::linear, seq = 6292, op_id = 17168",PushPop,87.6609,0.8314,8,10.9576,10.9738,10.7912,11.0560,0.0881,16,2.0,3.0,1.0
":aten::matmul, seq = 6293, op_id = 17172",PushPop,87.6609,0.7475,8,10.9576,10.9738,10.7912,11.0560,0.0881,16,2.0,4.0,1.0
":aten::mm, seq = 6294, op_id = 17175",PushPop,87.6609,0.6086,8,10.9576,10.9738,10.7912,11.0560,0.0881,16,2.0,5.0,0.0
":aten::linear, seq = 6562, op_id = 20779",PushPop,87.6579,0.8337,8,10.9572,10.9719,10.7974,11.0546,0.0895,16,2.0,3.0,1.0
":aten::matmul, seq = 6563, op_id = 20783",PushPop,87.6579,0.7269,8,10.9572,10.9719,10.7974,11.0546,0.0895,16,2.0,4.0,1.0
":aten::mm, seq = 6564, op_id = 20786",PushPop,87.6579,0.6227,8,10.9572,10.9719,10.7974,11.0546,0.0895,16,2.0,5.0,0.0
":aten::linear, seq = 5662, op_id = 8796",PushPop,87.6530,0.7276,8,10.9566,10.9643,10.7970,11.0583,0.0887,16,2.0,3.0,1.0
":aten::matmul, seq = 5663, op_id = 8800",PushPop,87.6530,0.6539,8,10.9566,10.9643,10.7970,11.0583,0.0887,16,2.0,4.0,1.0
":aten::mm, seq = 5664, op_id = 8803",PushPop,87.6530,0.5642,8,10.9566,10.9643,10.7970,11.0583,0.0887,16,2.0,5.0,0.0
