Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":aten::_grouped_mm, op_id = 25493",PushPop,151.6410,0.3916,8,18.9551,19.0409,18.2369,19.8865,0.5503,16,2.0,6.0,0.0
":aten::_grouped_mm, op_id = 18216",PushPop,151.6404,0.3055,8,18.9550,18.7715,17.5241,20.7281,1.0307,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 28271",PushPop,151.5477,0.4298,8,18.9435,19.1297,17.5209,19.8477,0.9274,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 21978",PushPop,151.5162,0.3338,8,18.9395,18.7829,17.8018,20.8074,1.0198,16,2.0,2.0,0.0
":GroupedMMFunc, seq = 3309, op_id = 6657",PushPop,151.3781,0.7421,8,18.9223,18.9587,17.4733,19.6895,0.6635,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 6660",PushPop,151.3781,0.4669,8,18.9223,18.9587,17.4733,19.6895,0.6635,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 2917, op_id = 1618",PushPop,151.3025,0.6052,8,18.9128,18.8247,17.9990,19.8841,0.6205,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 1621",PushPop,151.3025,0.3787,8,18.9128,18.8247,17.9990,19.8841,0.6205,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 3701, op_id = 11673",PushPop,150.8153,0.5896,8,18.8519,18.7444,18.3696,19.7583,0.4553,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 11676",PushPop,150.8153,0.3574,8,18.8519,18.7444,18.3696,19.7583,0.4553,16,2.0,6.0,0.0
":aten::_grouped_mm, op_id = 24486",PushPop,150.4967,0.2742,8,18.8121,18.9247,17.6097,19.8538,0.7461,16,2.0,2.0,0.0
":GroupedMMFunc, seq = 4877, op_id = 26744",PushPop,150.4953,0.6396,8,18.8119,18.9147,17.9417,19.5074,0.5399,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 26747",PushPop,150.4953,0.3862,8,18.8119,18.9147,17.9417,19.5074,0.5399,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 4387, op_id = 20474",PushPop,150.4387,0.6374,8,18.8048,18.8436,18.2369,19.6509,0.4275,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 20477",PushPop,150.4387,0.4252,8,18.8048,18.8436,18.2369,19.6509,0.4275,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 5073, op_id = 29275",PushPop,150.2884,0.5927,8,18.7861,18.4122,17.7621,20.6303,0.9330,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 29278",PushPop,150.2884,0.3679,8,18.7861,18.4122,17.7621,20.6303,0.9330,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 3015, op_id = 2895",PushPop,150.2520,0.6008,8,18.7815,19.0119,17.9023,19.5257,0.6132,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 2898",PushPop,150.2520,0.3689,8,18.7815,19.0119,17.9023,19.5257,0.6132,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 5171, op_id = 30529",PushPop,150.1957,0.5981,8,18.7745,18.8858,17.6636,19.9442,0.7985,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 30532",PushPop,150.1957,0.3800,8,18.7745,18.8858,17.6636,19.9442,0.7985,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 3113, op_id = 4149",PushPop,150.1695,0.6369,8,18.7712,18.7195,18.1546,19.7230,0.5109,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 4152",PushPop,150.1695,0.4044,8,18.7712,18.7195,18.1546,19.7230,0.5109,16,2.0,6.0,0.0
":aten::_grouped_mm, op_id = 15708",PushPop,149.9991,0.2608,8,18.7499,18.9228,17.6695,19.6225,0.7750,16,2.0,2.0,0.0
":GroupedMMFunc, seq = 2819, op_id = 364",PushPop,149.9978,0.8920,8,18.7497,18.7313,18.1068,19.2736,0.4088,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 367",PushPop,149.9978,0.5618,8,18.7497,18.7313,18.1068,19.2736,0.4088,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 3211, op_id = 5403",PushPop,149.9729,0.5692,8,18.7466,18.6406,17.9986,20.0303,0.7543,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 5406",PushPop,149.9729,0.3600,8,18.7466,18.6406,17.9986,20.0303,0.7543,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 3799, op_id = 12927",PushPop,149.9503,0.5556,8,18.7438,18.7011,17.8240,20.0436,0.6935,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 12930",PushPop,149.9503,0.3482,8,18.7438,18.7011,17.8240,20.0436,0.6935,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 4191, op_id = 17966",PushPop,149.9120,0.6719,8,18.7390,18.3858,18.1221,19.7328,0.6328,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 17969",PushPop,149.9120,0.4211,8,18.7390,18.3858,18.1221,19.7328,0.6328,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 4681, op_id = 24236",PushPop,149.8392,0.7247,8,18.7299,18.6449,17.7694,19.5561,0.6279,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 24239",PushPop,149.8392,0.4700,8,18.7299,18.6449,17.7694,19.5561,0.6279,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 3897, op_id = 14181",PushPop,149.5288,0.6447,8,18.6911,18.7895,17.7865,19.3185,0.5439,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 14184",PushPop,149.5288,0.4306,8,18.6911,18.7895,17.7865,19.3185,0.5439,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 4289, op_id = 19220",PushPop,149.3512,0.6344,8,18.6689,18.7511,18.0322,19.2682,0.4287,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 19223",PushPop,149.3512,0.3917,8,18.6689,18.7511,18.0322,19.2682,0.4287,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 3505, op_id = 9165",PushPop,149.2945,0.6244,8,18.6618,18.6774,17.8727,19.6090,0.5530,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 9168",PushPop,149.2945,0.3762,8,18.6618,18.6774,17.8727,19.6090,0.5530,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 4975, op_id = 28021",PushPop,149.2045,0.5673,8,18.6506,18.6486,17.2010,20.3319,0.8554,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 28024",PushPop,149.2045,0.3550,8,18.6506,18.6486,17.2010,20.3319,0.8554,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 3407, op_id = 7911",PushPop,148.8001,0.6215,8,18.6000,18.5611,17.8167,20.0439,0.7487,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 7914",PushPop,148.8001,0.3836,8,18.6000,18.5611,17.8167,20.0439,0.7487,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 4093, op_id = 16712",PushPop,148.7247,0.6124,8,18.5906,18.5815,17.8412,19.2976,0.4636,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 16715",PushPop,148.7247,0.3803,8,18.5906,18.5815,17.8412,19.2976,0.4636,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 3995, op_id = 15458",PushPop,148.6903,0.7713,8,18.5863,18.6353,17.7318,19.3912,0.5662,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 15461",PushPop,148.6903,0.4998,8,18.5863,18.6353,17.7318,19.3912,0.5662,16,2.0,6.0,0.0
":aten::_grouped_mm, op_id = 10669",PushPop,148.3200,0.2922,8,18.5400,17.8663,17.3938,20.8649,1.3215,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 23232",PushPop,148.0665,0.2507,8,18.5083,18.3922,16.9617,20.9261,1.2077,16,2.0,2.0,0.0
":GroupedMMFunc, seq = 5269, op_id = 31783",PushPop,147.2172,0.5931,8,18.4021,18.3216,17.5530,19.4326,0.6112,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 31786",PushPop,147.2172,0.3712,8,18.4021,18.3216,17.5530,19.4326,0.6112,16,2.0,6.0,0.0
":aten::_grouped_mm, op_id = 13177",PushPop,146.0557,0.2476,8,18.2570,18.1870,17.1788,20.1732,1.0654,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 3145",PushPop,142.2070,0.2398,8,17.7759,17.7224,16.8299,18.9892,0.8209,16,2.0,2.0,0.0
":GroupedMMFuncBackward, seq = 5176, op_id = 30743",PushPop,130.5593,0.9414,8,16.3199,16.1582,15.5188,17.3824,0.6729,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 30742",PushPop,130.5593,1.0162,8,16.3199,16.1582,15.5188,17.3824,0.6729,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4588, op_id = 23196",PushPop,129.4794,0.9145,8,16.1849,16.1302,15.3266,16.9392,0.5585,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 23195",PushPop,129.4794,0.9886,8,16.1849,16.1302,15.3266,16.9392,0.5585,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4882, op_id = 26958",PushPop,129.4693,1.0922,8,16.1837,16.0225,15.6914,17.6530,0.6222,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 26957",PushPop,129.4693,1.1760,8,16.1837,16.0225,15.6914,17.6530,0.6222,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4392, op_id = 20688",PushPop,129.2200,0.8577,8,16.1525,16.1375,15.7543,16.7339,0.3017,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 20687",PushPop,129.2200,0.9303,8,16.1525,16.1375,15.7543,16.7339,0.3017,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3706, op_id = 11887",PushPop,129.1986,0.9314,8,16.1498,15.7717,15.6300,17.5518,0.7134,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 11886",PushPop,129.1986,1.0100,8,16.1498,15.7717,15.6300,17.5518,0.7134,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5078, op_id = 29489",PushPop,129.0786,0.8704,8,16.1348,16.0507,15.6034,16.7688,0.4409,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 29488",PushPop,129.0786,0.9439,8,16.1348,16.0507,15.6034,16.7688,0.4409,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4000, op_id = 15672",PushPop,129.0404,0.9924,8,16.1300,16.0071,15.4194,17.5231,0.6984,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 15671",PushPop,129.0404,1.0705,8,16.1300,16.0071,15.4194,17.5231,0.6984,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3902, op_id = 14395",PushPop,128.9941,0.9864,8,16.1243,16.1041,15.4099,16.6386,0.3832,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 14394",PushPop,128.9941,1.0701,8,16.1243,16.1041,15.4099,16.6386,0.3832,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4098, op_id = 16926",PushPop,128.9816,0.9295,8,16.1227,16.1434,15.3700,16.8637,0.4640,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 16925",PushPop,128.9816,1.0043,8,16.1227,16.1434,15.3700,16.8637,0.4640,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3608, op_id = 10633",PushPop,128.8740,0.7988,8,16.1092,16.0867,15.6670,16.5792,0.2693,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 10632",PushPop,128.8740,0.8647,8,16.1092,16.0867,15.6670,16.5792,0.2693,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3020, op_id = 3109",PushPop,128.6719,0.8018,8,16.0840,16.0796,15.8669,16.3404,0.1393,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 3108",PushPop,128.6719,0.8663,8,16.0840,16.0796,15.8669,16.3404,0.1393,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4784, op_id = 25704",PushPop,128.5262,0.8301,8,16.0658,15.8822,15.5982,17.1996,0.5102,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 25703",PushPop,128.5262,0.9022,8,16.0658,15.8822,15.5982,17.1996,0.5102,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3412, op_id = 8125",PushPop,128.0258,0.8207,8,16.0032,15.9228,15.4147,17.4307,0.6184,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 8124",PushPop,128.0258,0.8896,8,16.0032,15.9228,15.4147,17.4307,0.6184,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3118, op_id = 4363",PushPop,127.9655,1.0703,8,15.9957,15.9196,15.3811,16.6040,0.3649,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 4362",PushPop,127.9655,1.1500,8,15.9957,15.9196,15.3811,16.6040,0.3649,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3804, op_id = 13141",PushPop,127.9035,0.9795,8,15.9879,15.9357,15.5852,16.5725,0.3442,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 13140",PushPop,127.9035,1.0550,8,15.9879,15.9357,15.5852,16.5725,0.3442,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4490, op_id = 21942",PushPop,127.8482,1.0927,8,15.9810,15.9122,15.4597,16.5532,0.3716,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 21941",PushPop,127.8482,1.1757,8,15.9810,15.9122,15.4597,16.5532,0.3716,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4686, op_id = 24450",PushPop,127.5307,0.9882,8,15.9413,15.8251,15.4284,17.0709,0.5114,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 24449",PushPop,127.5307,1.0727,8,15.9413,15.8251,15.4284,17.0709,0.5114,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4980, op_id = 28235",PushPop,127.5098,1.0120,8,15.9387,15.9205,15.5507,16.4071,0.3064,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 28234",PushPop,127.5098,1.1181,8,15.9387,15.9205,15.5507,16.4071,0.3064,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3510, op_id = 9379",PushPop,127.5012,1.0678,8,15.9377,15.7713,15.3593,16.9950,0.5403,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 9378",PushPop,127.5012,1.1548,8,15.9377,15.7713,15.3593,16.9950,0.5403,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5274, op_id = 31997",PushPop,127.4998,0.9752,8,15.9375,15.9209,15.5469,16.3414,0.2699,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 31996",PushPop,127.4998,1.0551,8,15.9375,15.9209,15.5469,16.3414,0.2699,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 2922, op_id = 1832",PushPop,127.3109,0.9711,8,15.9139,15.8883,15.2401,16.7835,0.4433,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 1831",PushPop,127.3109,1.0493,8,15.9139,15.8883,15.2401,16.7835,0.4433,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4196, op_id = 18180",PushPop,127.2833,0.9131,8,15.9104,15.9016,15.4754,16.3211,0.3195,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 18179",PushPop,127.2833,0.9839,8,15.9104,15.9016,15.4754,16.3211,0.3195,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 2824, op_id = 578",PushPop,127.1772,1.0671,8,15.8972,15.8862,15.6441,16.2265,0.2182,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 577",PushPop,127.1772,1.1510,8,15.8972,15.8862,15.6441,16.2265,0.2182,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3216, op_id = 5617",PushPop,127.0857,0.9185,8,15.8857,16.0057,15.1933,16.4527,0.4563,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 5616",PushPop,127.0857,0.9934,8,15.8857,16.0057,15.1933,16.4527,0.4563,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3314, op_id = 6871",PushPop,127.0097,0.8381,8,15.8762,15.9300,15.6416,16.0490,0.1437,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 6870",PushPop,127.0097,0.9062,8,15.8762,15.9300,15.6416,16.0490,0.1437,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4294, op_id = 19434",PushPop,126.5376,0.9733,8,15.8172,15.8919,14.9295,16.2734,0.4190,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 19433",PushPop,126.5376,1.0543,8,15.8172,15.8919,14.9295,16.2734,0.4190,32,4.0,0.0,1.0
CCCL:cub::DeviceRadixSort,PushPop,109.9973,103.1415,1248,0.0881,0.0870,0.0447,0.1792,0.0346,18304,14.7,0.0,0.0
":PooledSymmMemDispatchFuncBackward, seq = 4582, op_id = 23241",PushPop,96.3564,725.4516,8,12.0446,12.4712,6.9048,13.8645,2.2112,56,7.0,1.0,2.0
":autograd::engine::evaluate_function: PooledSymmMemDispatchFuncBackward, op_id = 23240",PushPop,96.3564,725.5209,8,12.0446,12.4712,6.9048,13.8645,2.2112,56,7.0,0.0,1.0
":Optimizer.step#AdamW.step, op_id = 1172",PushPop,92.9042,18.4527,8,11.6130,11.6185,11.5797,11.6336,0.0181,2112,264.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 17520",PushPop,92.6899,17.6124,8,11.5862,11.5919,11.5569,11.6042,0.0162,2112,264.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 3703",PushPop,92.6813,15.6978,8,11.5852,11.5807,11.5655,11.6077,0.0159,2112,264.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 30083",PushPop,92.6772,16.7752,8,11.5846,11.5910,11.5480,11.6001,0.0179,2112,264.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 20028",PushPop,92.6737,17.4900,8,11.5842,11.5847,11.5603,11.6095,0.0166,2112,264.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 25044",PushPop,92.6680,17.3822,8,11.5835,11.5947,11.5516,11.6055,0.0224,2112,264.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 13735",PushPop,92.6653,17.2754,8,11.5832,11.5856,11.5542,11.6021,0.0151,2112,264.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 4957",PushPop,92.6639,17.4115,8,11.5830,11.5899,11.5568,11.5964,0.0152,2112,264.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 12481",PushPop,92.6633,18.2852,8,11.5829,11.5838,11.5578,11.6007,0.0163,2112,264.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 22536",PushPop,92.6486,16.9826,8,11.5811,11.5834,11.5588,11.6001,0.0134,2112,264.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 18774",PushPop,92.6413,17.2067,8,11.5802,11.5832,11.5552,11.6021,0.0183,2112,264.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 7465",PushPop,92.6388,17.5744,8,11.5798,11.5820,11.5584,11.5983,0.0132,2112,264.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 28829",PushPop,92.6302,17.6973,8,11.5788,11.5892,11.5482,11.5990,0.0207,2112,264.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 21282",PushPop,92.6296,17.1311,8,11.5787,11.5809,11.5519,11.5957,0.0161,2112,264.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 31337",PushPop,92.6244,18.7576,8,11.5781,11.5815,11.5438,11.5959,0.0174,2112,264.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 9973",PushPop,92.6226,17.0033,8,11.5778,11.5765,11.5457,11.5997,0.0183,2112,264.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 6211",PushPop,92.6202,16.2752,8,11.5775,11.5817,11.5490,11.5951,0.0169,2112,264.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 11227",PushPop,92.6190,17.0229,8,11.5774,11.5791,11.5553,11.5941,0.0136,2112,264.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 26298",PushPop,92.6189,16.6258,8,11.5774,11.5819,11.5581,11.5916,0.0119,2112,264.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 23790",PushPop,92.6182,16.9540,8,11.5773,11.5796,11.5480,11.6023,0.0181,2112,264.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 32591",PushPop,92.6092,16.7962,8,11.5761,11.5784,11.5500,11.5911,0.0135,2112,264.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 8719",PushPop,92.6067,18.1470,8,11.5758,11.5750,11.5515,11.5982,0.0182,2112,264.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 16266",PushPop,92.5987,16.0259,8,11.5748,11.5807,11.5451,11.5963,0.0169,2112,264.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 2426",PushPop,92.4023,17.0593,8,11.5503,11.5480,11.5252,11.5826,0.0214,2112,264.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 27552",PushPop,92.3560,17.0189,8,11.5445,11.5511,11.5124,11.5697,0.0200,2112,264.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 14989",PushPop,92.3456,16.3137,8,11.5432,11.5519,11.5128,11.5648,0.0203,2112,264.0,2.0,8.0
":PooledSymmMemDispatchFuncBackward, seq = 4778, op_id = 25749",PushPop,90.7789,722.6928,8,11.3474,11.9243,6.8834,12.7998,1.9478,56,7.0,1.0,2.0
":autograd::engine::evaluate_function: PooledSymmMemDispatchFuncBackward, op_id = 25748",PushPop,90.7789,722.7617,8,11.3474,11.9243,6.8834,12.7998,1.9478,56,7.0,0.0,1.0
cuBLAS:cublasLtMatmul,PushPop,86.7917,15.9454,416,0.2086,0.2079,0.1620,0.2721,0.0455,832,2.0,0.0,0.0
":PooledSymmMemDispatchFuncBackward, seq = 4680, op_id = 24495",PushPop,81.7110,710.3139,8,10.2139,10.4784,6.8607,11.3462,1.4300,56,7.0,1.0,2.0
":autograd::engine::evaluate_function: PooledSymmMemDispatchFuncBackward, op_id = 24494",PushPop,81.7110,710.3870,8,10.2139,10.4784,6.8607,11.3462,1.4300,56,7.0,0.0,1.0
":PooledSymmMemDispatchFuncBackward, seq = 3504, op_id = 9424",PushPop,80.4917,712.3913,8,10.0615,10.3428,6.6829,13.8026,2.0567,56,7.0,1.0,2.0
":autograd::engine::evaluate_function: PooledSymmMemDispatchFuncBackward, op_id = 9423",PushPop,80.4917,712.4767,8,10.0615,10.3428,6.6829,13.8026,2.0567,56,7.0,0.0,1.0
":PooledSymmMemDispatchFuncBackward, seq = 2818, op_id = 623",PushPop,80.3262,713.1570,8,10.0408,10.1544,6.8821,12.4916,1.7587,56,7.0,1.0,2.0
":autograd::engine::evaluate_function: PooledSymmMemDispatchFuncBackward, op_id = 622",PushPop,80.3262,713.2302,8,10.0408,10.1544,6.8821,12.4916,1.7587,56,7.0,0.0,1.0
":PooledSymmMemDispatchFuncBackward, seq = 3700, op_id = 11932",PushPop,80.2217,714.1689,8,10.0277,10.5418,6.8216,11.9689,1.7422,56,7.0,1.0,2.0
":autograd::engine::evaluate_function: PooledSymmMemDispatchFuncBackward, op_id = 11931",PushPop,80.2217,714.2545,8,10.0277,10.5418,6.8216,11.9689,1.7422,56,7.0,0.0,1.0
":PooledSymmMemDispatchFuncBackward, seq = 5072, op_id = 29534",PushPop,77.6209,712.3799,8,9.7026,9.6459,6.8698,11.7243,1.4791,56,7.0,1.0,2.0
":autograd::engine::evaluate_function: PooledSymmMemDispatchFuncBackward, op_id = 29533",PushPop,77.6209,712.4461,8,9.7026,9.6459,6.8698,11.7243,1.4791,56,7.0,0.0,1.0
":PooledSymmMemDispatchFuncBackward, seq = 5170, op_id = 30788",PushPop,77.4878,713.3900,8,9.6860,10.3772,6.7878,11.9218,1.8678,56,7.0,1.0,2.0
":autograd::engine::evaluate_function: PooledSymmMemDispatchFuncBackward, op_id = 30787",PushPop,77.4878,713.4617,8,9.6860,10.3772,6.7878,11.9218,1.8678,56,7.0,0.0,1.0
":PooledSymmMemDispatchFuncBackward, seq = 3896, op_id = 14440",PushPop,77.3721,713.2818,8,9.6715,10.1681,6.7081,11.5622,1.6587,56,7.0,1.0,2.0
":autograd::engine::evaluate_function: PooledSymmMemDispatchFuncBackward, op_id = 14439",PushPop,77.3721,713.3495,8,9.6715,10.1681,6.7081,11.5622,1.6587,56,7.0,0.0,1.0
":GroupedMMFunc, seq = 2824, op_id = 385",PushPop,76.7502,0.5519,8,9.5938,9.5444,9.4043,9.8685,0.1557,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 388",PushPop,76.7502,0.3418,8,9.5938,9.5444,9.4043,9.8685,0.1557,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 3902, op_id = 14202",PushPop,76.2793,0.4187,8,9.5349,9.4765,9.3260,9.8647,0.2045,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 14205",PushPop,76.2793,0.2784,8,9.5349,9.4765,9.3260,9.8647,0.2045,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 5176, op_id = 30550",PushPop,76.2023,0.4413,8,9.5253,9.5096,9.3364,9.8428,0.1619,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 30553",PushPop,76.2023,0.2951,8,9.5253,9.5096,9.3364,9.8428,0.1619,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 4000, op_id = 15479",PushPop,76.1152,0.5339,8,9.5144,9.4947,9.2662,9.6732,0.1338,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 15482",PushPop,76.1152,0.3715,8,9.5144,9.4947,9.2662,9.6732,0.1338,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 4588, op_id = 23003",PushPop,76.1057,0.4910,8,9.5132,9.5127,9.2639,9.7294,0.1801,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 23006",PushPop,76.1057,0.3320,8,9.5132,9.5127,9.2639,9.7294,0.1801,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 2922, op_id = 1639",PushPop,75.9948,0.4270,8,9.4993,9.4929,9.3817,9.6826,0.0947,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 1642",PushPop,75.9948,0.2839,8,9.4993,9.4929,9.3817,9.6826,0.0947,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 3510, op_id = 9186",PushPop,75.8402,0.4199,8,9.4800,9.4534,9.2571,9.8059,0.1778,16,2.0,5.0,1.0
